,Name,Website,Address,City,State,Country,Zip,Active
1781,CrossFit Hamar,http://www.crossfithamar.is/,Furuvellir 7,Akureyri,,Iceland,600,1
1695,Adapt CrossFit,http://www.adaptcrossfit.com/,73 Oatley Ct,Belconnen,ACT,Australia,2617,1
3188,CrossFit on the Plains,http://www.crossfitontheplains.com,"814 Annalue Dr, Ste C",Auburn,AL,United States,36830,1
1697,CrossFit Green Bay,http://www.gbcrossfit.com,994 Parkview Rd.,Green Bay,WI,United States,54304,1
1716,Hoosier CrossFit,http://www.hoosiercrossfit.com,501 N Rogers St,Bloomington,IN,United States,47403,1
1563,CrossFit Soul Miami,http://crossfitsoulmiami.com/,2900 SW 69th Court,Miami,FL,United States,33155,1
1783,CrossFit Pandora's Box,http://www.CrossFitpandorasbox.com,4847 Northpark Drive,Colorado springs,CO,United States,80918,1
3092,U Can CrossFit,http://www.ucancrossfit.com,1251 Butler Road,League City,TX,United States,77573,1
1278,CrossFit Danbury,http://crossfitdanbury.com/,11 Precision Road,Danbury,CT,United States,06810,1
1275,CrossFit Roseburg,http://www.crossfitroseburg.com,760 NW Hill Street,Roseburg,OR,United States,97471,1
1763,CrossFit St Marys,http://crossfitstmarys.blogspot.com/,Unit 4a Gallipoli Street,St Marys,NSW,Australia,2760,1
1260,Glenwood Springs CrossFit,http://www.defiancegym.com/programs/crossfit-group-classes/it.com,3760 Hwy 82,Glenwood Springs,CO,United States,81601,1
2665,NonStop CrossFit,http://www.nonstopcrossfit.com,16271 NW 57th Avenue,Miami,FL,United States,,1
252,Natural Selection CrossFit,http://www.nscrossfit.com/,309 N. Belfair Ct,Kennewick,WA,United States,99336,1
1242,CrossFit Vo2 Max,http://crossfitvo2max.com,10720 117 Ave,Grande Prairie,AB,Canada,T8V 7N7,1
3172,CrossFit 717,http://www.crossfit717.com/,836 Market Street,Lemoyne,PA,United States,17043,1
1364,CrossFit Williamsburg,http://www.marmonmuscle.com/crossfit-williamsburg.html,5700 Warhill Trail,Williamsburg,VA,United States,23188,1
3048,Inner West CrossFit,http://innerwestcrossfit.com/,Unit 9 67-69 Lords Road. Leichhardt,Sydney,NSW,Australia,2040,1
1529,CrossFit TSAC,http://www.crossfittsac.com,"2711 Plaza Del Amo, #514",Torrance,CA,United States,90503,1
1256,911 CrossFit,http://www.911crossfit.com/,"12330 SW 53 St, #707",Cooper City,FL,United States,33330,1
3119,CrossFit Coweta,http://www.crossfitcoweta.com,"83 McIntosh Trail, Suite A",Sharpsburg,GA,United States,30277,1
1848,CrossFit 101,http://crossfit101.com,279 East Brokaw Road,San Jose,CA,United States,95112,1
1474,Coca CrossFit,http://www.cocacrossfit.com,34601 Mills Road,North Ridgeville,OH,United States,44039,1
1410,CrossFit DFW,http://www.crossfitdfw.com/,401 S Pearson Lane,Southlake,TX,United States,76248,1
1805,Amity CrossFit,http://www.crossfitamity.com/,3516 El Camino Real,Palo Alto,CA,United States,94306,1
1261,CrossFit Skagit,http://www.crossfitskagit.com,1813 Bouslog Rd,Burlington,WA,United States,98233,1
1208,Port CrossFit,http://www.portcrossfit.com/,509-C Bicycle Path,Port Jefferson Station,NY,United States,11776,1
1564,CrossFit Heat,http://www.crossfitheat.com,810 South St. Paul St.,Dallas,TX,United States,75201,1
3168,CrossFit Fort Pierce,http://cffp772.com/,2901 N. US1,Fort Pierce,FL,United States,34946,1
2950,RWS CrossFit,http://www.rwscrossfit.com,1133 N Fountain Way,Anaheim,CA,United States,92806,1
1853,Grand River CrossFit,http://www.premiermartialarts-dunnville.ca,205 Forest St. East P.O. Box 193,Dunnville,ON,Canada,N1A 2X5,1
1974,CrossFit Interbay,http://Www.crossfitinterbay.com,4036 23rd Avenue W,Seattle,WA,United States,98199,1
1535,CrossFit Newmarket Central,http://www.crossfitnewmarketcentral.com/,"125 Harry Walker Parkway, Unit B",Newmarket,ON,Canada,L3Y7B8,1
3047,CrossFit 2600,http://www.crossfit2600.com.au,27-29 Eyre St,Kingston,ACT,Australia,2604,1
1779,MidCoast CrossFit,http://www.midcoastcrossfit.com,"39 Ragged Rock Rd, #2",Old Saybrook,CT,United States,06475,1
1850,CrossFit FCH,http://www.crossfitfch.com,"13661 Jupiter Road, #301B",Dallas,TX,United States,75238,1
1449,CrossFit Lake Highlands,http://www.crossfitlakehighlands.com,"9850 Walnut Hill, Suite 405",Dallas,TX,United States,75238,1
3154,CrossFit Oyster Point,http://www.CrossFitOysterPoint.com,320 Ed Wright Lane,Newport News,VA,United States,23602,1
1530,Kauai CrossFit,http://www.kauaicrossfit.com,4031 Halau Street,Lihue,HI,United States,96766,1
3189,CrossFit South Metro,http://www.crossfitsouthmetro.com/,"3200 Corporate Center Drive, #114B",Burnsville,MN,United States,55306,1
2952,CrossFit Laurel,http://www.crossfitlaurel.com,14206 Cherry Lane Court,Laurel,MD,United States,20707,1
1928,CrossFit Metro-East,http://crossfit-metroeast.com/,1925 South Illinois,Belleville,IL,United States,62220,1
1998,CrossFit 203,http://www.crossfit203.com,16 Beaver Brook Rd,Danbury,CT,United States,06810,1
1990,CrossFit South Yarra,http://www.crossfitsouthyarra.com/,56 Porter Street,Prahran,VIC,Australia,3181,1
1813,CrossFit Cameron Park,http://www.crossfitcameronpark.com/,"3837 Quest Court, Suite 2 & 3",Cameron Park,CA,United States,95682,1
1541,CrossFit Now,http://www.crossfitnow.com,"1861 W. Grant Rd, #107",Tucson,AZ,United States,85745,1
1929,CrossFit 1836,http://www.CrossFit1836.com,1683 N Park Ave,Kingwood,TX,United States,77339,1
1845,CrossFit Wilmette,http://www.crossfitwilmette.com/,515 Green Bay Rd,Wilmette,IL,United States,60091,1
1967,Caustic CrossFit,http://www.totalfitnesstrainingplus.com/crossfit.html,127 Russell Drive,Meridian,MS,United States,39301,1
1192,CrossFit LoDo,http://www.crossfitlodo.com,601 W 29th Avenue,Denver,CO,United States,80202,1
2033,Reebok CrossFit Ravenna,http://www.crossfitravenna.com,Via Galvani 21,Ravenna,,Italy,48123,1
1518,TexFit CrossFit,http://www.texfitcrossfit.com/,"15501 N FM Highway 620 , Suite 100",Austin,TX,United States,78717,1
1931,CrossFit Sebring,http://www.CrossFitSebring.com,1560 Lakeview Dr,Sebring,FL,United States,33870,1
1831,Cary CrossFit,http://www.athleticlab.com/crossfit,1823 NW Maynard Rd,Cary,NC,United States,27513,1
2030,CrossFit Intense,http://crossfitintense.com,31 Coal Bank Hill Rd,Fairmont,WV,United States,26554,1
1926,CrossFit MF,http://www.crossfitmf.com,"429 Warren Ave, Unit 3",Portland,ME,United States,04103,1
1825,CrossFit Untamed,http://crossfituntamed.com/,"9811 NE 15th St,  Ste 101",Vancouver,WA,United States,98665,1
3049,CrossFit SubZero,http://www.crossfitsubzero.com/,221 Bay Street,Thunder Bay,ON,Canada,P7B 1R1,1
2024,CrossFit Petoskey,http://www.crossfitpetoskey.com,"345 N. Division Rd., Unit A",Petoskey,MI,United States,49770,1
1968,CrossFit E3,http://www.CrossFitE3.com,324 W State St,Eagle,ID,United States,83616,1
2026,CrossFit Division,http://www.crossfitdivision.com,505 Conestogo Road Unit 8,Waterloo,ON,Canada,N2J 4R2,1
1259,CrossFit Rubicon,http://www.cfrubicon.com,319 Mill St NE,Vienna,VA,United States,22180,1
1203,CrossFit SanTan,http://www.crossfitsantan.com/,"7665 East Velocity Way, Suite 121",Mesa,AZ,United States,85212,1
1888,Mad City CrossFit,http://www.madcitycrossfit.com,975 Industrial Drive,Madison,IN,United States,47250,1
2070,CrossFit Asten,http://www.crossfitasten.nl/,Industrielaan 11b,Asten,,Netherlands,5721BC,1
1868,Imperial CrossFit,http://www.imperialcrossfit.com/,702 West Meeker Street,Kent,WA,United States,98032,1
2052,CrossFit Zoo,http://www.crossfitzoo.com,3720 NE 47th Pl,Ocala,FL,United States,34479,1
2042,CrossFit Indian Trail,http://www.crossfitindiantrail.com,"2021 Van Buren Ave, Suite B",Indian Trail,NC,United States,28079,1
1832,CrossFit Las Cruces,http://crossfitlascruces.blogspot.com,2305 E. Nevada Ave.,Las Cruces,NM,United States,88001,1
2098,Good Times CrossFit,http://www.goodtimescrossfit.com,2827 Poipu Rd.,Koloa,HI,United States,96756,1
3087,CrossFit Hershey,http://www.crossfithershey.com/,2610 Brandt Road,Annville,PA,United States,17003,1
1915,CrossFit New Albany,http://www.crossfitnewalbany.com/,5900 Zarley Street,New Albany,OH,United States,43054,1
1904,Classic City CrossFit,http://georgiastrength.com/,1337 W Hancock,Athens,GA,United States,30606,1
1527,CrossFit Embrace,http://www.crossfitembrace.com,"131 South Woodburn Dr., #101-103",Dothan,AL,United States,36305,1
2784,CrossFit Force,http://crossfitforce.com,"777 Aviation Boulevard, Suite B",Santa Rosa,CA,United States,95403,1
1548,Charles River CrossFit,http://www.charlesrivercrossfit.com,145 Rosemary St,Needham,MA,United States,02494,1
1702,CrossFit Temecula,http://www.CrossFitTemecula.com,43475 Business Park Dr. #B,Temecula,CA,United States,92590,1
1533,CrossFit China Lake,http://www.crossfitchinalake.com/,1000 Norma,Ridgecrest,CA,United States,93555,1
1264,CrossFit DBN,http://www.integratedfitness.co.za/page5.htm,"Unit 2 Fischer Park, Blessing Minela Road",Hillcrest,,South Africa,,1
3407,Folsom City CrossFit,http://folsomcitycrossfit.com/,"63 Natoma Street, Suite 150",Folsom,CA,United States,95630,1
1864,JoCo CrossFit,http://www.jococrossfit.com/,771 Commerce Dr.,Franklin,IN,United States,46131,1
1552,CrossFit SOAR,http://www.crossfitsoar.com,17 Passaic Ave,Hawthorne,NJ,United States,07506,1
1037,CrossFit Maricopa,http://crossfitmaricopa.wordpress.com/,41600 W Smith-Enke Dr Ste 129,Maricopa,AZ,United States,85138,1
1804,CrossFit Loaded,http://www.crossfitloaded.com.au/index.html,11 Solace Drive,Woodcroft,SA,Australia,5162,1
1254,CrossFit iQ,http://crossfitiq.com/,346 Pike Road,West Palm Beach,FL,United States,33411,1
2193,CrossFit Predators,http://www.crossfitpredators.com/,4465 N. Dixie Hwy,Oakland Park,FL,United States,33334,1
1878,CrossFit 718,http://718CrossFit.com,148 26th Street,Brooklyn,NY,United States,11232,1
1367,CrossFit 204,http://crossfit204.com/,483 Berry Street,Winnipeg,MB,Canada,R3J 1N6,1
2166,Great Lakes CrossFit,http://www.greatlakescrossfit.com,5075 Taylor Drive,Cleveland,OH,United States,44128,1
1796,Ross Valley CrossFit,http://rossvalleycrossfit.com/,34 Greenfield Avenue,San Anselmo,CA,United States,94960,1
1542,CrossFit Kryptonite,http://crossfitkrypto.com/,"15 Frowein Blvd, Building F-1",Center Moriches,NY,United States,11934,1
2144,Blue Valley CrossFit,http://www.bluevalleycrossfit.com/,7238 W 151st st,Overland Park,KS,United States,66223,1
2010,CrossFit Ambition,http://www.crossfitambition.com,3240 Chili Avenue Suite C-6,Rochester,NY,United States,14624,1
1818,Prairie CrossFit,http://prairiecrossfit.com,Unit 3 - 1249 Clarence Ave,Winnipeg,MB,Canada,R3T 1T4,1
2150,CrossFit Mt. Adams,http://www.crossfitmtadams.com/,1320 N. Main Ave.,White Salmon,WA,United States,98648,1
1965,Spartan CrossFit,http://www.spartancrossfit.net,"4150 Hunsacker, Ste A",East Lansing,MI,United States,48823,1
1932,CrossFit Örebro AB,http://www.crossfitorebro.se/,Hjälmarvägen 65,Orebro,,Sweden,702 86,1
1810,East Ormond Beach CrossFit,http://Eobcrossfit.com,"123 N Orchard Street, Ste 6-B",Ormond Beach,FL,United States,32174,1
2055,PUSH511 A CrossFit Life,http://www.push511.com/,"3700 O'Donnell Street, #240",Baltimore,MD,United States,21224,1
1876,CrossFit Boynton Beach,http://www.crossfitboyntonbeach.com/,"975 Gateway Blvd., #106",Boynton Beach,FL,United States,33426,1
1890,CrossFit Iconz,http://Www.Crossfiticonz.com,"2145 West Side Court, Suite D",Snellville,GA,United States,30078,1
1378,McMinnville CrossFit IMUA,http://www.mcminnvillecrossfit.com,845 NE 5th Street,McMinnville,OR,United States,97128,1
2183,Omega CrossFit,http://www.omegacrossfit.com/,"3405 Midway Rd, #690",Plano,TX,United States,75093,1
1917,Guerrilla CrossFit,http://www.fortwaynestrengthandconditioning.com,158 East Collins Road,Fort Wayne,IN,United States,46825,1
2145,CrossFit Lake Oswego,http://www.crossfitlakeoswego.com,17425 SW Pilkington Rd.,Lake Oswego,OR,United States,97035,1
2002,CrossFit Haven,http://www.crossfithaven.com/,3230 W. Lake Avenue,Glenview,IL,United States,60026,1
1778,CrossFit Modig,http://www.crossfitmodig.com/,7048 E. County Line Road,Highlands Ranch,CO,United States,80126,1
1895,CrossFit 413,http://crossfit413.com,1400 Commerce Court,Fort Smith,AR,United States,72916,1
1830,Raleigh CrossFit,http://www.raleigh-crossfit.com/,15 N. West St,Raleigh,NC,United States,27603,1
2217,CrossFit Macomb,http://www.crossfitmacomb.com,56329 Precision Dr,Chesterfield,MI,United States,48051,1
1902,Sandy Dog CrossFit,http://www.sandydogcrossfit.com,"4050 Skyron Drive, Unit B1",Doylestown,PA,United States,18902,1
1956,CrossFit 4551,http://www.crossfit4551.com.au/,"Shed 1, 31 Claude Boyd Parade Sunshine Coast Industrial Park",Bells Creek,QLD,Australia,4551,1
1906,CrossFit Outcome,http://crossfitoutcome.com/,9463 Business Park Lane,Bainbridge Island,WA,United States,98110,1
2247,CrossFit Johns Creek,http://www.crossfit-johnscreek.com/,11025 Jones Bridge Rd,Johns Creek,GA,United States,30022,1
2244,CrossFit 7 Mile,http://www.crossfit7mile.com,269 West Bay Road,George Town,,Cayman Islands,,1
1807,CrossFit Tustin,http://www.crossfittustin.com/,2682 Walnut Ave,Tustin,CA,United States,92780,1
1544,CrossFit 033,http://www.crossfit033.com/,182 Oakwood Dr,Glastonbury,CT,United States,06033,1
1503,CrossFit Unmatched,http://crossfitunmatched.com,2800 West Old US 441,Mount Dora,FL,United States,32757,1
2134,CrossFit West Essex,http://www.crossfitwestessex.com,"333 Route 46 West, Bldg A, Suite 120",Fairfield,NJ,United States,07004,1
2195,Alpine CrossFit,http://alpinecrossfit.com/,12090 W. 50th Place,Wheat Ridge,CO,United States,80033,1
2082,CrossFit 22,http://crossfit-22.com/,95 E 2200 S,Bountiful,UT,United States,84010,1
1321,CrossFit Conquest,http://crossfitconquest.com/,"2280 SW 70th Ave, #6",Davie,FL,United States,33317,1
1893,CrossFit Naples,http://www.crossfitnaples.com/,"4110 Enterprise Ave, Ste 106",Naples,FL,United States,34104,1
238,CrossFit On The Road,http://www.CrossFitOnTheRoad.be,Rue Th. Delbar 33,Waterloo,,Belgium,1410,1
1506,CrossFit Waimea,http://www.crossfitwaimea.com,66-1250 Lalamilo Farm Lots Road,Kamuela,HI,United States,96743,1
2175,CrossFit .380,http://www.crossfit380.com/,6335 FM 2478,McKinney,TX,United States,75071,1
1791,CrossFit White Rock,http://www.crossfitwhiterock.com,"5815 Live Oaks Street, Suite 104",Dallas,TX,United States,75214,1
1330,CrossFit Waxahachie,http://www.crossfitwaxahachie.com/,200 E Jefferson,Waxahachie,TX,United States,75165,1
2053,CrossFit MNL,http://www.crossfitmnl.com/,186 E. Rodriquez Jr. Avenue,Metro,,Philippines,,1
1325,CrossFit Fayetteville,http://www.crossfit-fayetteville.com/,2716 S. School Ave,Fayetteville,AR,United States,72701,1
1328,CrossFit Ragnarok,http://www.crossfitragnarok.com/,"3047 St Johns Bluff Road, Suites 4,5, & 6,",Jacksonville,FL,United States,32246,1
2939,CrossFit Mallow,http://www.crossfitmallow.ie/,"Majestic Business Park, Goulds Hill, Quartertown",Mallow,,Ireland,EIRE,1
1303,CrossFit Heidelberg,http://www.crossfit-heidelberg.de/,Fabrikstraße 42,Heidelberg,,Germany,69126,1
1857,CrossFit Kona,http://www.crossfitkona.com/,74-555 Honokohau Street D-3,Kailua Kona,HI,United States,96740,1
2178,Ragin' CrossFit,http://www.ragincrossfit.com/,815 Cajundome Blvd,Lafayette,LA,United States,70506,1
2331,CrossFit Torque,http://crossfittorque.com/,127 Washington St,Foxboro,MA,United States,02035,1
2172,Empire State CrossFit,http://www.empirestatecrossfit.com/,615 5th Avenue,Larchmont,NY,United States,10538,1
2365,CrossFit South Arlington,http://www.crossfitsoutharlington.com,607 South Ball St,Arlington,VA,United States,22206,1
2334,CrossFit Lake Mary,http://www.crossfitlakemary.com/,111 Commerce Street,Lake Mary,FL,United States,32746,1
2297,CrossFit Werk,http://www.crossfitwerk.de/,Gerichtstr. 23,Berlin,,Germany,13347,1
3170,CrossFit Himalaya,http://crossfithimalaya.com,"100 Foot Road, D - 108 Chatterpur Hills, 100 Foot Road",New Delhi,,India,110074,1
2266,Reebok CrossFit Miami Beach,http://reebokcrossfitmiamibeach.com,930 Alton Rd,Miami Beach,FL,United States,33139,1
1212,Tidal CrossFit Burlington,http://www.tidalcrossfit.com/,5109 Harvester Rd. Unit A4,Burlington,ON,Canada,L7L5Y9,1
241,CrossFit Mt. Hood,http://crossfitmthood.com/,335 NE 8th St,Gresham,OR,United States,97030,1
1706,Crossfit WynWood,http://crossfitwynwood.com/,56 NE 29th St,Miami,FL,United States,33137,1
261,CrossFit 425,http://www.crossfit425.com/,1628 130th Ave NE Ste C,Bellevue,WA,United States,98005,1
240,CrossFit Aledo,http://www.crossfitaledo.com,10333 East Bankhead Highway,Aledo,TX,United States,76008,1
2164,CrossFit Norwalk,http://www.crossfitnorwalk.com,1 Muller Avenue #20,Norwalk,CT,United States,06851,1
1808,CrossFit Waterford,http://www.crossfitwaterford.com/,"Unit 2 Carick Pherish Business Park, Northern Industrial Estate, Cleaboy Road",Waterford,,Ireland,,1
210,Celtic CrossFit,http://www.celticcrossfit.co.uk,"Unit 19 Queensway Meadows Industrial Estate, Estuary Road",Newport Gwent,,United Kingdom,NP19 4SP,1
1268,CrossFit Great Bridge,http://Www.wellnessonefitness.com/crossfit,"565 Cedar Rd, Suite 16",Chesapeake,VA,United States,23322,1
2318,CrossFit Refuge,http://www.crossfitrefuge.com/,145 P. Rickman Drive,Canton,GA,United States,30115,1
3184,CrossFit Porvoo,http://crossfitporvoo.com/,Merituulentie 32,Porvoo,,Finland,06150,1
1332,CrossFit Envy,http://www.crossfitenvy.com/,"3443 Ramona Ave, Suite 21",Sacramento,CA,United States,95826,1
1543,CrossFit Jozi,http://www.crossfitjozi.co.za/,"Meadowdale Value Centre, Hyperama Link Street","Meadowdale, Johannesburg",,South Africa,1614,1
1252,Pin Up CrossFit,http://www.pinupcrossfit.com,2702 Chenevert Street,Houston,TX,United States,77004,1
1133,810 CrossFit,http://crossfit810.typepad.com/810crossfit/,8200 Embury Road #6,Grand Blanc,MI,United States,48439,1
1532,CrossFit Brendale,http://www.crossfitbrendale.com.au/,3/6 Leonard Cres,Brendale,QLD,Australia,4500,1
2240,CrossFit Iron Horse,http://www.crossfitironhorse.com/,5220 W Vickery Blvd,Fort Worth,TX,United States,76107,1
1287,All Heart CrossFit,http://allheartcrossfit.com/,"4481 Crystal Parkway, Unit 900",Kent,OH,United States,44278,1
1331,CrossFit 806,http://crossfit806.com/,3901 Plains Blvd,Amarillo,TX,United States,79102,1
2314,CrossFit Cedar Rapids,http://www.cedarrapidscrossfit.com/,5005 Blairs Forrest Way NE Suite E,Cedar Rapids,IA,United States,52402,1
1340,Dragon CrossFit,http://www.dragoncrossfit.com/,14-15 Curran Rd,Cardiff,,United Kingdom,CF10 SNE,1
2305,CrossFit Alexandria,http://www.alexandriacrossfit.com/,3158 N McArthur Drive,Alexandria,LA,United States,71301,1
1423,LAX CrossFit,http://www.laxcrossfit.com,11944 S. La Cienega Blvd.,Hawthorne,CA,United States,90250,1
2311,CrossFit Broadway,http://www.crossfitbroadway.com/,1025 Acoma Street,Denver,CO,United States,80204,1
2270,Nela CrossFit Atwater Village,http://crossfitmerge.com,1517 Railroad St,Glendale,CA,United States,91024,1
201,CrossFit Avon,http://www.crossfitavon.com/,"Unit 15, Merton Road",Bristol,,United Kingdom,BS7 8TL,1
2348,CrossFit Newmarket,http://crossfitnewmarket.co.nz/,16 Morgan Street,Newmarket,,New Zealand,1023,1
2264,CrossFit Stoic,http://crossfitstoic.com/,1700 W 4800 S,RIVERDALE,UT,United States,84405,1
2262,CrossFit Type 44,http://www.crossfittype44.com,"1129 SE Centennial, Unit A",Bend,OR,United States,97702,1
2158,Third Coast CrossFit,http://www.thirdcoastcrossfit.com/,"1314 FM 646 West, Suite 7 & 18",Dickinson,TX,United States,77539,1
1314,CrossFit Carbon,http://crossfitcarbon.com/,"100 Fairway Dr., Suite 112",Vernon Hills,IL,United States,60061,1
1907,CrossFit Mount Laurel,http://www.crossfitmountlaurel.com/,824 East Gate Dr Suite D,Mount Laurel,NJ,United States,08054,1
2283,CrossFit LaGrange,http://www.crossfitlagrange.com/,106 E Corporate Park Crt,La Grange,GA,United States,30241,1
1803,CrossFit Insanity,http://www.crossfitinsanity.com,"17875 Sky Park Circle, Ste A and B",Irvine,CA,United States,92614,1
204,CrossFit Liverpool,http://crossfitliverpool.blogspot.com/,Unit 18-19 Love Lane,Liverpool,,United Kingdom,L3 7DD,1
239,CrossFit Stony Brook,http://www.crossfitstonybrook.com,"7 Flowerfield, Suite 42",St. James,NY,United States,11780,1
254,In Shape CrossFit,http://www.inshapecrossfit.com/,calle flerida nolasco #3 arroyo hondo,Santo Domingo,,Dominican Republic,,1
253,Unit 22 CrossFit Northampton,http://unit-22.com/Crossfit/,Rothersthorpe Crescent,Northampton,,United Kingdom,NN4 8JD,1
2282,Triple Crown CrossFit,http://triplecrowncrossfit.com/,11075 Dixie Hwy Ste 301-302,Walton,KY,United States,41094,1
2322,CrossFit T1,http://www.crossfitt1.com/,2232 Maplewood Ave.,Willow Grove,PA,United States,19090,1
2265,CrossFit Uprising,http://www.crossfituprising.com/,2013 WEST ROSE GARDEN LANE,Phoenix,AZ,United States,85027,1
2303,CrossFit Sanctify,http://crossfitsanctify.com/,4535 Helgesen Drive,Madison,WI,United States,53718,1
2342,CrossFit Defined,http://www.crossfitdefined.com/,3834 N. Broadway Ave,Chicago,IL,United States,60613,1
2338,Cold Storage CrossFit,http://www.coldstoragecrossfit.com,"320 Hillcrest Road, Suite 104",Hollister,CA,United States,95023,1
1448,CrossFit Optimize Lexington,http://www.ironfit.us/get-started/,"711 E Main Street, Suite A5",Lexington,SC,United States,29072,1
2252,CrossFit 214,http://www.crossfit214.com/,4226 Ross Ave,Dallas,TX,United States,75204,1
1703,CrossFit Fly,http://www.crossfitfly.com,3845 Birch Street,Newport Beach,CA,United States,92660,1
1425,Reebok CrossFit LifeSpark,http://crossfitlifespark.com/,"Concorde Tower, Cluster H",JLT,,United Arab Emirates,,1
2363,Mountain Strength CrossFit,http://www.mountainstrengthcrossfit.com,70 Cross Street Unit B,Winchester,MA,United States,01890,1
2248,CrossFit Mahopac,http://www.eliteprogression.com/,862 Route 6,Mahopac,NY,United States,10541,1
2336,CrossFit Noord,http://www.crossfitnoord.nl/,Osloweg 29,Groningen,,Netherlands,9723BG,1
1939,Alpha CrossFit,http://www.alphacrossfit.net/,1153 N Academy,New Braunfels,TX,United States,78130,1
2275,Trailhead CrossFit,http://trailheadcrossfit.com/,"871 Brickyard Circle, Unit C-12",Golden,CO,United States,80403,1
2256,Rain City CrossFit,http://www.raincitycrossfit.com/,1215 Charleston Beach Road #5,Bremerton,WA,United States,98312,1
2234,CrossFit Acadia,http://www.crossfitacadia.com,249 Bucksport Rd,Ellsworth,ME,United States,04605,1
355,CrossFit Supremacy,http://www.crossfitsupremacy.com.au,8 Nelson Avenue,Padstow,NSW,Australia,2211,1
2302,Narrows CrossFit,http://www.NarrowsCrossFit.com,2817 Jahn Ave NW #1,Gig Harbor,WA,United States,98335,1
2177,CrossFit Code Red,http://www.crossfitcodered.com/,2900 SW Cornelius Pass Road Suite 114,Hillsboro,OR,United States,97123,1
2403,Always Forward CrossFit,http://alwaysforwardcrossfit.com,464 South Main Street,Granville,OH,United States,43023,1
1377,CrossFit Mana,http://crossfitmana.com/,3/10 Matipo Lane Takaro,Palmerston North,,New Zealand,4410,1
1419,CrossFit Freedom,http://crossfitfreedom.com/,748 E Park Ave,Libertyville,IL,United States,60048,1
1912,Brick CrossFit,http://www.brickwesthollywood.com/,7811 Santa Monica Blvd,Los Angeles,CA,United States,90046,1
3211,CrossFit Memorial Houston,http://www.crossfitmemorialhouston.com,"1105 Upland Drive, Suite N",Houston,TX,United States,77043,1
2366,Milestone CrossFit,http://www.milestonecrossfit.com/,641 W. Front Street,Hutto,TX,United States,78634,1
2326,CrossFit 607,http://crossfit607.com/,828 Eire Street,Elmira,NY,United States,14904,1
1918,CrossFit Nanaimo,http://www.nanaimocrossfit.ca/,B- 2030 Boxwood Rd,Nanaimo,BC,Canada,V9S 5W7,1
1899,NorCo CrossFit,http://www.norcocrossfit.com/,3585 Clydesdale Pkwy,Loveland,CO,United States,80538,1
2250,CrossFit Woburn,http://www.crossfitwoburn.com/,300 Salem Street,Woburn,MA,United States,01801,1
2272,Reebok CrossFit Cardiff,http://www.crossfitcardiff.com/,"Units J8&9, Colchester Avenue Industrial Estate, Colchester Avenue",Cardiff,,United Kingdom,CF23 9AP,1
2370,CrossFit 813,http://www.crossfit813.com,1702 W. Gray St,Tampa,FL,United States,33606,1
2330,Da Factory CrossFit,http://www.dafactory.com/,1907 NW 79th Ave,Doral,FL,United States,33126,1
1310,CrossFit Blizzard,http://www.crossfitblizzard.com/,"10800 Pioneer Trail, Suite 1",Truckee,CA,United States,96161,1
2476,TMX CrossFit,http://www.tmxcrossfitsault.com,474 Thrid Line West,Sault Ste. Marie,ON,Canada,P6A 5K8,1
2329,CrossFit Infinite Takapuna,http://www.crossfitinfinite.com,22 A Barry's Point Rd,Takapuna,,New Zealand,,1
2415,CrossFit Nashua,http://www.crossfitnashua.com/,106 Perimeter Road,Nashua,NH,United States,03063,1
2290,CrossFit Solid,http://www.crossfitsolid.se/,Sergelgatan 19,Stockholm,,Sweden,11364,1
2405,CrossFit SW Portland,http://crossfitswportland.com/,"9665 SW Allen Blvd., #109",Beaverton,OR,United States,97005,1
1811,CrossFit Chaparral,http://www.crossfitchaparral.com,6451 E. Shea Blvd,Scottsdale,AZ,United States,85254,1
868,CrossFit Mid-County,http://crossfitmidcounty.com/,1111 Canal Avenue,Nederland,TX,United States,77627,1
1524,CrossFit Bolt,http://get-bolt.com/#/page/aca2/welcome,"200 E. Belt Line Rd, Suite 202",Coppell,TX,United States,75019,1
2472,CrossFit Carolina Beach (CB),http://www.crossfitcb.com/,5651 Carolina Beach Rd,Wilmington,NC,United States,28412,1
1467,CrossFit EST,http://estelitesportstraining.com/services.html,5109-B Commercial Dr.,North Richland Hills,TX,United States,76180,1
2938,Maximum Performance CrossFit,http://mpcrossfit.blogspot.com/,5353 S 68th Street,Tulsa,OK,United States,74136,1
222,CrossFit Forward,http://www.crossfitforward.com/,"5933 Plank Road, Suite J",Fredericksburg,VA,United States,22407,1
2410,CrossFit BH,http://crossfitbh.blogspot.com/,"Rua da Bahia, 1605 / Lourdes",Belo Horizonte,,Brazil,30160-011,1
1196,CrossFit Freaks,http://crossfitfreaks.com.au/,2/80 Hassall St,Wetherill Park,NSW,Australia,2164,1
2400,Mad About CrossFit,http://madaboutcrossfit.com/,170 Fort Path Rd Units 4 & 5,Madison,CT,United States,06443,1
2662,CrossFit Full Potential,http://crossfitfullpotential.com/,"5 Perkins Way, Unit 4",Newburyport,MA,United States,01950,1
972,Panhandle CrossFit,http://www.panhandlecrossfit.com/,328 W Beach Drive,Panama City,FL,United States,32405,1
2333,CrossFit Matters,http://crossfitmatters.com/,"735 Southwest Boulevard, Suite D",Kansas City,KS,United States,66103,1
1435,CrossFit Palermo,http://www.crossfitpalermo.com/,Via Thaon de Ravel 10,Palermo,,Italy,90144,1
